,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
831,Fermi GF119 ,1366 x 768,850,MHz,800,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20,Watts,2048,MB,12.8GB/sec,64,Bit,800,MHz,DDR3,GeForce 610M v5,Yes,4.5,,3 GPixel/s,,40nm,4,7-Dec-11,2011,,2560x1600,No,5,8,800,GTexel/s,
832,Fermi GF108 ,1600 x 900,,,800,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33,Watts,2048,MB,57.6GB/sec,128,Bit,900,MHz,GDDR5,GeForce GT 630M v2,Yes,4.5,,3 GPixel/s,,40nm,4,22-Mar-12,2012,,2560x1600,No,5,16,900,GTexel/s,
833,Maxwell GM108 ,1366 x 768,1150,MHz,1082,MHz,,Yes,DX 12.0,,,No,1024KB,Nvidia,25,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 830M 2GB,Yes,4.5,,9 GPixel/s,,28nm,8,12-Mar-14,2014,,4096x2160,No,5,16,900,GTexel/s,
834,Fermi GF119 ,1366 x 768,,,900,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 610M v4,Yes,4.5,,7 GPixel/s,,40nm,8,1-Dec-11,2011,,2560x1600,No,5,8,900,GTexel/s,
835,Fermi GF117 ,1366 x 768,,,625,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 610M v3,Yes,4.5,,5 GPixel/s,,28nm,8,1-Dec-11,2011,,2560x1600,No,5,8,900,GTexel/s,
836,Fermi GF108 ,1366 x 768,,,672,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,12,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 610M v2,Yes,4.5,,5 GPixel/s,,40nm,8,1-Dec-11,2011,,2560x1600,No,5,8,900,GTexel/s,
837,Kepler GK104 (x2) ,2560 x 1600,797,MHz,,,,Yes,DX 11.1,,,No,0KB(x2),Nvidia,200,Watts,8192,MB,320GB/sec,256,Bit,1250,MHz,GDDR5,GeForce GTX 780M SLI,Yes,4.3,,51 GPixel/s,,28nm,32 (x2),30-May-13,2013,,4096x2160,Yes,5,128,1250,GTexel/s,
838,Kepler GK104-N14E-GTX-A2 ,1920 x 1080,797,MHz,771,MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,122,Watts,4096,MB,160GB/sec,256,Bit,1250,MHz,GDDR5,GeForce GTX 780M,Yes,4.5,,26 GPixel/s,,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1250,GTexel/s,
839,Kepler GK106 (x2) ,1920 x 1080,,,,,,Yes,DX 11.1,,,No,0KB(x2),Nvidia,150,Watts,4096,MB,192GB/sec,192,Bit,1000,MHz,GDDR5,GeForce GTX 770M SLI,Yes,4.3,,39 GPixel/s,,28nm,24 (x2),30-May-13,2013,,4096x2160,Yes,5,80,1000,GTexel/s,
840,Kepler GK106-N14E-GS-A1 ,1920 x 1080,,,811,MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75,Watts,3072,MB,96.2GB/sec,192,Bit,1002,MHz,GDDR5,GeForce GTX 770M,Yes,4.5,,19 GPixel/s,,28nm,24,30-May-13,2013,,4096x2160,Yes,5,80,1002,GTexel/s,
841,Fermi GF116 ,1366 x 768,,,675,MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 635M,Yes,4.5,,11 GPixel/s,,40nm,16,6-Mar-12,2012,,2560x1600,No,5,24,900,GTexel/s,
842,Kepler GK106-N14E-GE-B-A1 (x2) ,1920 x 1080,863,MHz,797,MHz,,Yes,DX 12.0,,,No,128KB(x2),Nvidia,125,Watts,4096,MB,128GB/sec,128,Bit,1000,MHz,GDDR5,GeForce GTX 765M SLI,Yes,4.5,,28 GPixel/s,,28nm,16 (x2),30-May-13,2013,,4096x2160,Yes,5,64,1000,GTexel/s,
843,Kepler GK104-N13E-GTX-A2 ,1920 x 1080,,,719,MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100,Watts,2048,MB,115.2GB/sec,256,Bit,900,MHz,GDDR5,GeForce GTX 775M Mac Edition,Yes,4.5,,23 GPixel/s,,28nm,32,8-Nov-13,2013,,4096x2160,Yes,5,112,900,GTexel/s,
844,Kepler GK106-N14E-GL-A1 (x2) ,1920 x 1080,657,MHz,628,MHz,,Yes,DX 12.0,,,No,256KB(x2),Nvidia,100,Watts,4096,MB,128GB/sec,128,Bit,1000,MHz,GDDR5,GeForce GTX 760M SLI,Yes,4.5,,21 GPixel/s,,28nm,16 (x2),30-May-13,2013,,4096x2160,Yes,5,64,1000,GTexel/s,
845,Kepler GK106-N14E-GE-B-A1 ,1600 x 900,,,850,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,65,Watts,2048,MB,64.1GB/sec,128,Bit,1002,MHz,GDDR5,GeForce GTX 765M,Yes,4.5,,14 GPixel/s,,28nm,16,30-May-13,2013,,4096x2160,Yes,5,64,1002,GTexel/s,
846,Kepler GK107-GT-755M (x2) ,1920 x 1080,,,980,MHz,,Yes,DX 12.0,,,No,256KB(x2),Nvidia,100,Watts,4096,MB,172.8GB/sec,128,Bit,1350,MHz,GDDR5,GeForce GT 755M SLI,Yes,4.5,,31 GPixel/s,,28nm,16 (x2),25-Jun-13,2013,,4096x2160,Yes,5,32,1350,GTexel/s,
847,Kepler GK106-N14E-GL-A1 ,1600 x 900,657,MHz,628,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,55,Watts,2048,MB,64.1GB/sec,128,Bit,1002,MHz,GDDR5,GeForce GTX 760M,Yes,4.5,,11 GPixel/s,,28nm,16,30-May-13,2013,,4096x2160,Yes,5,64,1002,GTexel/s,
848,Kepler GK107-N14P-GT ,1366 x 768,1163,MHz,967,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 750M v3,Yes,4.5,,19 GPixel/s,,28nm,16,9-Jan-13,2013,,4096x2160,Yes,5,32,900,GTexel/s,
849,Kepler GK107-N14P-GT ,1600 x 900,,,926,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50,Watts,2048,MB,80.2GB/sec,128,Bit,1253,MHz,GDDR5,GeForce GT 750M Mac Edition,Yes,4.5,,15 GPixel/s,,28nm,16,8-Nov-13,2013,,4096x2160,Yes,5,32,1253,GTexel/s,
850,Kepler GK107 (x2) ,1920 x 1080,,,967,MHz,,Yes,DX 12.0,,,No,0KB(x2),Nvidia,80,Watts,4096,MB,160GB/sec,128,Bit,1250,MHz,GDDR5,GeForce GT 750M SLI,Yes,4.5,,31 GPixel/s,,28nm,16 (x2),1-Apr-13,2013,,4096x2160,Yes,5,32,1250,GTexel/s,
851,Kepler GK107-N14P-GT ,1366 x 768,1163,MHz,967,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 750M,Yes,4.5,,19 GPixel/s,,28nm,16,9-Jan-13,2013,,4096x2160,Yes,5,32,900,GTexel/s,
852,Kepler GK107-N14P-GT ,1600 x 900,1058,MHz,941,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50,Watts,2048,MB,64GB/sec,128,Bit,1000,MHz,GDDR5,GeForce GT 750M 2GB GDDR5,Yes,4.5,,17 GPixel/s,,28nm,16,9-Jan-13,2013,,4096x2160,No,5,32,1000,GTexel/s,
853,Kepler GK107-N14P-LP ,1366 x 768,1045,MHz,837,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 745M v2,Yes,4.5,,17 GPixel/s,,28nm,16,1-Apr-13,2013,,4096x2160,No,5,32,900,GTexel/s,
854,Kepler GK107-GT-740M ,1366 x 768,895,MHz,810,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 740M v2,Yes,4.5,,14 GPixel/s,,28nm,16,1-Apr-13,2013,,4096x2160,No,5,32,900,GTexel/s,
855,Kepler GK107-N14P-LP ,1366 x 768,,,837,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 745M,Yes,4.5,,13 GPixel/s,,28nm,16,1-Apr-13,2013,,4096x2160,No,5,32,900,GTexel/s,
856,Kepler GK107-GT-755M ,1600 x 900,,,980,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50,Watts,2048,MB,86.4GB/sec,128,Bit,1350,MHz,GDDR5,GeForce GT 755M,Yes,4.5,,16 GPixel/s,,28nm,16,25-Jun-13,2013,,4096x2160,No,5,32,1350,GTexel/s,
857,Kepler GK208-GT-740M ,1366 x 768,1058,MHz,980,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce GT 740M 64-bit Edition,Yes,4.5,,8 GPixel/s,,28nm,8,20-Jun-13,2013,,4096x2160,Yes,5,32,900,GTexel/s,
858,Kepler GK107-GT-740M ,1366 x 768,,,810,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 740M,Yes,4.5,,13 GPixel/s,,28nm,16,1-Apr-13,2013,,4096x2160,No,5,32,900,GTexel/s,
859,Kepler GK208 ,1366 x 768,875,MHz,719,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 730M v2,Yes,4.5,,7 GPixel/s,,28nm,8,6-Mar-14,2014,,4096x2160,No,5,16,900,GTexel/s,
860,Kepler GK107 ,1366 x 768,,,725,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GT 730M,Yes,4.5,,12 GPixel/s,,28nm,16,20-Jan-13,2013,,4096x2160,No,5,32,900,GTexel/s,
861,Fermi GF117-N14M-GE ,1366 x 768,938,MHz,775,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce GT 720M 2GB,Yes,4.5,,8 GPixel/s,,28nm,8,1-Apr-13,2013,,2560x1600,No,5,16,900,GTexel/s,
862,Kepler GK208 ,1366 x 768,941,MHz,575,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,17,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce GT 735M,Yes,4.5,,15 GPixel/s,,28nm,16,1-Apr-13,2013,,4096x2160,No,5,32,900,GTexel/s,
863,Fermi GF117-N14M-GL ,1366 x 768,,,775,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 710M,Yes,4.5,,6 GPixel/s,,28nm,8,9-Jan-13,2013,,2560x1600,No,5,16,900,GTexel/s,
864,Fermi GF117-N14M-GE ,1366 x 768,938,MHz,625,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce GT 720M,Yes,4.5,,8 GPixel/s,,28nm,8,1-Apr-13,2013,,2560x1600,No,5,16,900,GTexel/s,
865,Kepler GK107 ,1600 x 900,,,745,MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45,Watts,2048,MB,64GB/sec,128,Bit,1000,MHz,GDDR5,GeForce GT 650M v2,Yes,4.5,,12 GPixel/s,,28nm,16,22-Mar-12,2012,,4096x2160,Yes,5,32,1000,GTexel/s,
866,Maxwell GM204 (x2) ,2560 x 1600,,,1038,MHz,,Yes,DX 12.1,,,No,3072KB(x2),Nvidia,200,Watts,16384,MB,320.8GB/sec,256,Bit,1253,MHz,GDDR5,GeForce GTX 980M 8GB SLI,Yes,4.5,,133 GPixel/s,,28nm,64 (x2),7-Oct-14,2014,,4096x2160,Yes,5,96,1253,GTexel/s,
867,Maxwell GM204 ,1920 x 1080,1128,MHz,1038,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,122,Watts,8192,MB,160.4GB/sec,256,Bit,1253,MHz,GDDR5,GeForce GTX 980MX 8GB,Yes,4.5,,72 GPixel/s,,28nm,64,1-Jun-16,2016,,4096x2160,Yes,5,104,1253,GTexel/s,
868,Maxwell GM204-N16E-GX-A2 ,1920 x 1080,1127,MHz,1038,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,100,Watts,8192,MB,160.4GB/sec,256,Bit,1253,MHz,GDDR5,GeForce GTX 980M 8GB,Yes,4.5,,72 GPixel/s,,28nm,64,7-Oct-14,2014,,4096x2160,Yes,5,96,1253,GTexel/s,
869,Maxwell GM204-N16E-GX-A2 ,1920 x 1080,1127,MHz,1038,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,100,Watts,4096,MB,160.4GB/sec,256,Bit,1253,MHz,GDDR5,GeForce GTX 980M 4GB,Yes,4.5,,72 GPixel/s,,28nm,64,7-Oct-14,2014,,4096x2160,Yes,5,96,1253,GTexel/s,
870,Maxwell GM204 ,1920 x 1080,1038,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,75,Watts,3072,MB,120.3GB/sec,192,Bit,1253,MHz,GDDR5,GeForce GTX 970MX 3GB,Yes,4.5,,58 GPixel/s,,28nm,56,1-Jun-16,2016,,4096x2160,Yes,5,88,1253,GTexel/s,
871,Maxwell GM204-N16E-GT-A2 (x2) ,2560 x 1600,993,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB(x2),Nvidia,150,Watts,12288,MB,240.6GB/sec,192,Bit,1253,MHz,GDDR5,GeForce GTX 970M 6GB SLI,Yes,4.5,,95 GPixel/s,,28nm,48 (x2),7-Oct-14,2014,,4096x2160,Yes,5,80,1253,GTexel/s,
872,Maxwell GM204 ,1920 x 1080,1038,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,81,Watts,3072,MB,120.3GB/sec,192,Bit,1253,MHz,GDDR5,GeForce GTX 970M 3GB,Yes,4.5,,50 GPixel/s,,28nm,48,7-Oct-14,2014,,4096x2160,Yes,5,80,1253,GTexel/s,
873,Maxwell GM204 ,1920 x 1080,993,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,81,Watts,6144,MB,120.3GB/sec,192,Bit,1253,MHz,GDDR5,GeForce GTX 970M 6GB,Yes,4.5,,48 GPixel/s,,28nm,48,7-Oct-14,2014,,4096x2160,Yes,5,80,1253,GTexel/s,
874,Maxwell GM204-N16E-GS (x2) ,2560 x 1440,950,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB(x2),Nvidia,100,Watts,4096,MB,160GB/sec,128,Bit,1250,MHz,GDDR5,GeForce GTX 965M 4GB SLI,Yes,4.5,,61 GPixel/s,,28nm,32 (x2),7-Jan-15,2015,,4096x2160,Yes,5,64,1250,GTexel/s,
875,Maxwell GM204 ,2560 x 1600,1190,MHz,1064,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,165,Watts,4096,MB,224GB/sec,256,Bit,1750,MHz,GDDR5,GeForce GTX 980 4GB,Yes,4.5,,76 GPixel/s,,28nm,64,22-Sep-15,2015,,4096x2160,Yes,5,128,1750,GTexel/s,
876,Maxwell GM107-N16P-GX-A1 ,1920 x 1080,1097,MHz,1029,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,50,Watts,4096,MB,80.2GB/sec,128,Bit,1253,MHz,GDDR5,GeForce GTX 960M 4GB,Yes,4.5,,18 GPixel/s,,28nm,16,12-Mar-15,2015,,4096x2160,Yes,5,40,1253,GTexel/s,
877,Maxwell GM204-N16E-GS ,1920 x 1080,950,MHz,924,MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,50,Watts,4096,MB,80GB/sec,128,Bit,1250,MHz,GDDR5,GeForce GTX 965M 4GB,Yes,4.5,,30 GPixel/s,,28nm,32,7-Jan-15,2015,,4096x2160,Yes,5,64,1250,GTexel/s,
878,Maxwell GM107-N16P-GX-A1 ,1920 x 1080,1097,MHz,1029,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,50,Watts,2048,MB,80.2GB/sec,128,Bit,1253,MHz,GDDR5,GeForce GTX 960M 2GB,Yes,4.5,,18 GPixel/s,,28nm,16,12-Mar-15,2015,,4096x2160,No,5,40,1253,GTexel/s,
879,Fermi GF119 ,1366 x 768,,,738,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 610M,Yes,4.5,,6 GPixel/s,,40nm,8,1-Dec-11,2011,,2560x1600,No,5,8,900,GTexel/s,
880,Maxwell GM107-N16P-GT ,1600 x 900,1124,MHz,993,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,50,Watts,2048,MB,32GB/sec,128,Bit,1000,MHz,DDR3,GeForce GTX 950M v2 2GB,Yes,4.5,,18 GPixel/s,,28nm,16,12-Mar-15,2015,,4096x2160,No,5,40,1000,GTexel/s,
881,Maxwell GM108-N16S-GTR ,1366 x 768,1242,MHz,1122,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,25,Watts,2048,MB,16GB/sec,64,Bit,1001,MHz,DDR3,GeForce 940MX 2GB,Yes,4.5,,10 GPixel/s,,28nm,8,1-Mar-16,2016,,4096x2160,No,5,24,1001,GTexel/s,
882,Maxwell GM107 ,1600 x 900,1045,MHz,928,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,40,Watts,2048,MB,32GB/sec,128,Bit,1000,MHz,DDR3,GeForce 945M 2GB,Yes,4.5,,17 GPixel/s,,28nm,16,27-Oct-15,2015,,4096x2160,No,5,32,1000,GTexel/s,
883,Maxwell GM107-N16P-GT ,1600 x 900,1124,MHz,993,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,50,Watts,4096,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,GeForce GTX 950M v2 4GB,Yes,4.5,,18 GPixel/s,,28nm,16,12-Mar-15,2015,,4096x2160,No,5,40,900,GTexel/s,
884,Maxwell GM204-N16E ,1920 x 1080,993,MHz,,,,Yes,DX 12,,,No,2048KB,Nvidia,70,Watts,2048,MB,80GB/sec,128,Bit,1250,MHz,GDDR5,GeForce GTX 965M 2GB,Yes,4.4,,32 GPixel/s,,28nm,32,7-Jan-15,2015,,4096x2160,Yes,5,64,1250,GTexel/s,
885,Fermi GF119-B1 ,1366 x 768,,,775,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 705M 1GB,Yes,4.5,,3 GPixel/s,,40nm,4,1-Jun-13,2013,,2560x1600,No,5,8,900,GTexel/s,
886,Maxwell GM108-N16S-GMR ,1600 x 900,,,928,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,25,Watts,2048,MB,40GB/sec,64,Bit,1250,MHz,GDDR5,GeForce 930MX 2GB,Yes,4.5,,7 GPixel/s,,28nm,8,1-Mar-16,2016,,4096x2160,No,5,24,1250,GTexel/s,
887,Maxwell GM107-N16P-GT ,1920 x 1080,993,MHz,914,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,50,Watts,2048,MB,80GB/sec,128,Bit,1250,MHz,GDDR5,GeForce GTX 950M 2GB,Yes,4.5,,16 GPixel/s,,28nm,16,12-Mar-15,2015,,4096x2160,Yes,5,40,1250,GTexel/s,
888,Maxwell GM108-N16S-GT-S ,1366 x 768,1176,MHz,1072,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,30,Watts,2048,MB,16GB/sec,64,Bit,1000,MHz,DDR3,GeForce 940M 2GB,Yes,4.5,,9 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,24,1000,GTexel/s,
889,Maxwell GM108-N16V-GMR ,1600 x 900,,,888,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,25,Watts,2048,MB,36GB/sec,64,Bit,1125,MHz,GDDR5,GeForce 920MX 2GB,Yes,4.5,,7 GPixel/s,,28nm,8,1-Mar-16,2016,,4096x2160,No,5,24,1125,GTexel/s,
890,Maxwell GM108-N16S-GM ,1366 x 768,941,MHz,928,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,25,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 930M 2GB,Yes,4.5,,8 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,24,900,GTexel/s,
891,Maxwell GM108-N16S-GT-S ,1366 x 768,1176,MHz,1072,MHz,,Yes,DX 12.0,,,No,2048KB,Nvidia,25,Watts,4096,MB,16GB/sec,64,Bit,1000,MHz,DDR3,GeForce 940M 4GB,Yes,4.5,,9 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,24,1000,GTexel/s,
892,Kepler GK208-N16V-GM ,1366 x 768,954,MHz,575,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,25,Watts,4096,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 920M 4GB,Yes,4.5,,8 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,32,900,GTexel/s,
893,Kepler GK107? ,1366 x 768,,,,,,Yes,DX 12.0,,,No,0KB,Nvidia,25,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 910M 2GB,Yes,4.5,,6 GPixel/s,,28nm,8,27-Jul-15,2015,,4096x2160,No,5,32,900,GTexel/s,
894,Kepler GK208-N16V-GM ,1366 x 768,954,MHz,575,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,25,Watts,2048,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 920M 2GB,Yes,4.5,,8 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,32,900,GTexel/s,
895,G70M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,35,Watts,256,MB,35.2GB/sec,256,Bit,550,MHz,GDDR3,GeForce Go 7800,Yes,2.1,,,,,,1-Mar-06,2006,,2560x1600,No,3,,550,,
896,G73-N-B1 ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,512,MB,16GB/sec,128,Bit,500,MHz,GDDR3,GeForce Go 7700,Yes,2.1,,,,,,2-Jan-06,2006,,2560x1600,No,3,,500,,
897,G72M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,64,MB,11.2GB/sec,64,Bit,700,MHz,DDR3,GeForce Go 7300,Yes,2.1,,,,,,1-Feb-06,2006,,2560x1600,No,3,,700,,
898,G73M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,256,MB,19.2GB/sec,128,Bit,600,MHz,GDDR3,GeForce Go 7600 GT,Yes,2.1,,,,,,2-Aug-06,2006,,2560x1600,No,3,,600,,
899,Kepler GK208-N16V-GM ,1366 x 768,,,954,MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,25,Watts,1024,MB,14.4GB/sec,64,Bit,900,MHz,DDR3,GeForce 920M 1GB,Yes,4.5,,8 GPixel/s,,28nm,8,13-Mar-15,2015,,4096x2160,No,5,32,900,GTexel/s,
900,G72M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,128,MB,7.2GB/sec,64,Bit,450,MHz,DDR3,GeForce Go 7400,Yes,2.1,,,,,,1-Feb-06,2006,,2560x1600,No,3,,450,,
901,NV41M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,256,MB,17.6GB/sec,128,Bit,550,MHz,DDR3,GeForce Go 6800,Yes,2,,,,,,25-Feb-05,2005,,,No,3,,550,,
902,NV43M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,256,MB,9.6GB/sec,128,Bit,300,MHz,DDR2,GeForce Go 6600,Yes,2,,,,,,29-Sep-05,2005,,,No,3,,300,,
903,G73M ,,,,,,,Yes,DX 9.0,,,No,0KB,Nvidia,,,512,MB,12.2GB/sec,128,Bit,380,MHz,DDR2,GeForce Go 7600 512MB DDR2,Yes,2.1,,,,,,1-Mar-06,2006,,2560x1600,No,3,,380,,
904,NV44M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,32,MB,2.8GB/sec,64,Bit,350,MHz,DDR,GeForce Go 6400,Yes,2,,,,,,1-Feb-06,2006,,,No,3,,350,,
905,C51M ,,,,,,,No,DX 9,,,Yes,0KB,Nvidia,,,,,,,,,,DDR2,GeForce Go 6150,Yes,2,,,,,,1-Feb-06,2006,,,No,3,,,,
906,C51M ,,,,,,,No,DX 9,,,Yes,0KB,Nvidia,,,,,,,,,,DDR2,GeForce Go 6100,Yes,2,,,,,,1-Feb-06,2006,,,No,3,,,,
907,NV44M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,10,Watts,32,MB,2.4GB/sec,64,Bit,300,MHz,DDR,GeForce Go 6200,Yes,2,,,,,,1-Feb-06,2006,,,No,3,,300,,
908,,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,,,,,,,,,,,GeForce 8800M GT,Yes,2.1,,,,,,1-Nov-07,2007,,2560x1600,No,4,,,,
909,,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,,,320,MB,,,,,,,GeForce 8800M GS,Yes,2.1,,,,,,1-Nov-07,2007,,2560x1600,No,4,,,,
910,G73M ,,,,,,,Yes,DX 9,,,No,0KB,Nvidia,,,256,MB,16GB/sec,128,Bit,500,MHz,GDDR3,GeForce Go 7600,Yes,2.1,,,,,,1-Mar-06,2006,,2560x1600,No,3,,500,,
911,G84M ,,,,,,,,DX 10,,,,0KB,Nvidia,29,Watts,,,25.6GB/sec,128,Bit,800,MHz,GDDR3,GeForce 8700M GT,Yes,2.1,,,,80nm,,1-Jun-07,2007,,2560x1600,Yes,4,,800,,
912,G84M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,29,Watts,256,MB,25.6GB/sec,128,Bit,800,MHz,GDDR3,GeForce 8700M GT 256MB,Yes,2.1,,,,80nm,,1-Jun-07,2007,,2560x1600,Yes,4,,800,,
913,G84M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,20,Watts,512,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,GeForce 8600M GT 512MB,Yes,2.1,,,,80nm,,1-Jun-07,2007,,2560x1600,Yes,4,,700,,
914,G84M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,20,Watts,256,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,GeForce 8600M GT,Yes,2.1,,,,80nm,,1-Jun-07,2007,,2560x1600,Yes,4,,700,,
915,G86M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,11,Watts,256,MB,9.6GB/sec,64,Bit,600,MHz,GDDR3,GeForce 8400M GS,Yes,2.1,,,,80nm,,1-May-07,2007,,2560x1600,No,4,,600,,
